timestamp,open,high,low,close,volume 
2023-11-20 14:25:00,374.9095,375.1179,374.8202,374.8698,238623
2023-11-20 14:20:00,374.3040,374.9691,374.2365,374.8996,217699
2023-11-20 14:15:00,374.1948,374.8425,374.1028,374.3250,369897
2023-11-20 14:10:00,374.7507,374.8897,374.1056,374.2141,248787
2023-11-20 14:05:00,374.8152,375.3165,374.6812,374.7308,264179
2023-11-20 14:00:00,374.9591,374.9889,374.2246,374.8202,562339
2023-11-20 13:55:00,375.1772,375.2669,374.8599,374.9492,220798
2023-11-20 13:50:00,375.3959,375.4058,375.0783,375.1794,279578
2023-11-20 13:45:00,375.3463,375.4058,375.1274,375.3959,185418
2023-11-20 13:40:00,375.3760,375.6540,375.3562,375.3760,223691
2023-11-20 13:35:00,375.7135,375.8922,375.3363,375.3562,273678
2023-11-20 13:30:00,375.7532,375.9716,375.6639,375.7135,300156
2023-11-20 13:25:00,375.5059,376.0213,375.4555,375.7532,431170
2023-11-20 13:20:00,375.0981,375.6441,375.0237,375.5121,366910
2023-11-20 13:15:00,375.3860,375.4952,374.9790,375.0981,440776
2023-11-20 13:10:00,375.0187,375.4653,374.8500,375.3562,448266
2023-11-20 13:05:00,374.6216,375.0286,374.4727,375.0186,372887
2023-11-20 13:00:00,374.0161,374.9294,373.7779,374.6266,664670
2023-11-20 12:55:00,374.1750,374.3834,373.5794,373.9864,437718
2023-11-20 12:50:00,374.3238,374.3635,374.0658,374.1750,154570
2023-11-20 12:45:00,374.3983,374.5124,374.0459,374.3535,236886
2023-11-20 12:40:00,374.3636,374.6018,374.1849,374.4033,239349
2023-11-20 12:35:00,374.5075,374.7507,374.3338,374.3636,345050
2023-11-20 12:30:00,373.9466,374.6911,373.8623,374.5323,511125
2023-11-20 12:25:00,373.5000,374.2246,373.4801,373.9367,327897
2023-11-20 12:20:00,373.8759,373.8870,373.3213,373.5198,252679
2023-11-20 12:15:00,374.1005,374.1750,373.6786,373.8772,243488
2023-11-20 12:10:00,373.4801,374.2444,373.4603,374.0658,566798
2023-11-20 12:05:00,373.4106,373.5198,373.1287,373.4357,353832
2023-11-20 12:00:00,373.1525,373.5893,372.8150,373.4007,393851
2023-11-20 11:55:00,372.2592,373.2220,372.2095,373.1394,301071
2023-11-20 11:50:00,372.4875,372.6066,372.2393,372.2889,351058
2023-11-20 11:45:00,373.4644,373.4644,372.3981,372.4775,409836
2023-11-20 11:40:00,373.5794,373.9169,373.4410,373.4603,528711
2023-11-20 11:35:00,372.9193,373.5694,372.7456,373.5645,474325
2023-11-20 11:30:00,372.5867,372.9838,372.5566,372.9342,367078
2023-11-20 11:25:00,372.4279,372.5867,372.2244,372.5818,281264
2023-11-20 11:20:00,372.4875,372.8250,372.2343,372.4229,384914
2023-11-20 11:15:00,371.5951,372.6264,371.5048,372.5272,369826
2023-11-20 11:10:00,371.7231,372.0706,371.4452,371.5941,283323
2023-11-20 11:05:00,371.9911,371.9936,371.4948,371.7430,247570
2023-11-20 11:00:00,371.7430,372.1990,371.3360,371.9928,514109
2023-11-20 10:55:00,370.6858,371.9018,370.6610,371.6884,568461
2023-11-20 10:50:00,370.2243,371.1077,370.0456,370.6709,391792
2023-11-20 10:45:00,370.1697,370.3483,369.9562,370.2374,313850
2023-11-20 10:40:00,369.8868,370.6759,369.5294,370.1548,340732
2023-11-20 10:35:00,370.8205,372.8547,369.8768,369.9165,330899
2023-11-20 10:30:00,370.2143,370.9687,369.9974,370.8000,507358
2023-11-20 10:25:00,369.4500,370.2342,369.3805,370.1882,391645
2023-11-20 10:20:00,369.6841,369.9859,369.0629,369.4202,577788
2023-11-20 10:15:00,369.8172,370.5022,369.5393,369.6684,632644
2023-11-20 10:10:00,371.6437,372.0805,369.6089,369.7776,802803
2023-11-20 10:05:00,371.8472,372.4875,371.5445,371.6040,460724
2023-11-20 10:00:00,372.7604,372.8845,371.8025,371.8423,596019
2023-11-20 09:55:00,372.1698,372.9441,372.1360,372.7505,822619
2023-11-20 09:50:00,371.7231,373.1327,368.4276,372.1897,971128
2023-11-20 09:45:00,371.6042,372.3088,370.7106,371.7227,1233221
2023-11-20 09:40:00,372.9146,372.9422,371.5445,371.6040,1043705
2023-11-20 09:35:00,372.5172,374.3238,372.4875,372.9242,1978917
2023-11-20 09:30:00,368.4871,372.5669,368.2688,372.5470,3840213
2023-11-20 09:25:00,366.7401,368.4177,366.7401,368.2886,185438
2023-11-20 09:20:00,366.4522,366.8691,366.3331,366.7401,70839
2023-11-20 09:15:00,366.7798,366.7798,366.3331,366.4522,91769
2023-11-20 09:10:00,366.7500,367.2761,366.2835,366.7798,115633
2023-11-20 09:05:00,364.9831,371.0283,364.9236,366.7401,228876
2023-11-20 09:00:00,369.0629,369.6982,364.3578,365.0526,249179
2023-11-20 08:55:00,369.2614,369.9860,369.0132,369.2018,98819
2023-11-20 08:50:00,368.6857,369.5096,368.5467,369.2614,136710
2023-11-20 08:45:00,368.3680,368.9338,368.2688,368.7154,36292
2023-11-20 08:40:00,368.3482,368.7949,368.1794,368.4177,67784
2023-11-20 08:35:00,368.2787,368.7651,368.0206,368.3382,131242
2023-11-20 08:30:00,369.2614,369.4004,367.9710,368.2688,107032
2023-11-20 08:25:00,370.2441,370.2540,369.0629,369.4202,80793
2023-11-20 08:20:00,370.3677,370.4029,367.1272,370.1548,2025132
2023-11-20 08:15:00,370.8695,371.0084,370.1548,370.3434,112538
2023-11-20 08:10:00,370.0456,371.4849,369.9565,370.9092,124790
2023-11-20 08:05:00,370.2540,370.6412,367.1272,370.1349,62080
2023-11-20 08:00:00,374.4976,376.7374,357.1413,370.2441,548996
2023-11-20 07:55:00,372.0309,372.0904,370.6511,370.9489,54971
2023-11-20 07:50:00,372.2294,372.2294,371.6040,372.0408,32737
2023-11-20 07:45:00,372.2592,372.2889,371.7430,372.1599,43911
2023-11-20 07:40:00,372.2393,372.6364,371.9614,372.2790,46277
2023-11-20 07:35:00,373.4305,373.7382,372.0904,372.1996,88067
2023-11-20 07:30:00,373.2617,373.7283,373.1228,373.4801,39953
2023-11-20 07:25:00,373.9268,374.2147,373.2617,373.2617,42568
2023-11-20 07:20:00,374.0459,374.5025,373.8275,373.9268,44596
2023-11-20 07:15:00,373.3312,374.3735,373.2319,374.0658,64016
2023-11-20 07:10:00,373.5099,373.5297,373.0334,373.3312,36269
2023-11-20 07:05:00,373.6786,373.8772,373.3511,373.5000,39188
2023-11-20 07:00:00,374.5323,374.6117,373.4305,373.6389,101311
2023-11-20 06:55:00,373.9764,375.2073,373.7779,374.5919,49138
2023-11-20 06:50:00,373.0235,374.0062,373.0136,373.8573,36052
2023-11-20 06:45:00,372.3783,373.0235,372.2294,373.0235,11770
2023-11-20 06:40:00,372.4775,372.5867,372.1500,372.3882,6814
2023-11-20 06:35:00,372.0408,372.4875,371.8820,372.4875,11911
2023-11-20 06:30:00,372.0507,372.2393,371.7628,372.0904,17393
2023-11-20 06:25:00,372.0209,372.0606,371.7430,372.0408,14755
2023-11-20 06:20:00,372.2095,372.2393,371.7430,372.0507,14031
2023-11-20 06:15:00,373.2319,373.2319,371.8125,372.2195,22244
2023-11-20 06:10:00,371.5048,373.4801,371.0084,373.2121,22997
2023-11-20 06:05:00,372.6364,372.6364,371.2070,371.5147,29302
2023-11-20 06:00:00,373.0334,373.0433,371.6735,372.6364,45700
2023-11-20 05:55:00,373.6886,373.7183,372.9639,373.2022,23370
2023-11-20 05:50:00,373.6985,374.4827,373.6290,373.7084,15471
2023-11-20 05:45:00,374.6216,374.7011,373.5099,373.6786,30936
2023-11-20 05:40:00,374.7705,374.8202,374.5522,374.6216,6858
2023-11-20 05:35:00,374.8698,374.9194,374.5819,374.7705,11577
2023-11-20 05:30:00,375.0584,375.1180,374.7904,374.8202,7241
2023-11-20 05:25:00,375.5150,375.6143,374.9194,375.0683,18613
2023-11-20 05:20:00,376.1205,376.2099,375.4455,375.4455,6437
2023-11-20 05:15:00,376.4977,376.5672,376.0907,376.1205,10993
2023-11-20 05:10:00,376.5970,376.6069,376.3588,376.5077,20804
2023-11-20 05:05:00,376.4382,376.6069,376.3687,376.5374,5376
2023-11-20 05:00:00,376.5573,376.6069,376.3687,376.3885,23985
2023-11-20 04:55:00,376.3488,376.6168,376.2496,376.5970,20340
2023-11-20 04:50:00,376.2099,376.4382,375.7334,376.3588,13273
2023-11-20 04:45:00,376.1106,376.6069,376.0610,376.2099,11814
2023-11-20 04:40:00,376.4382,376.5275,375.9220,376.1602,6596
2023-11-20 04:35:00,375.6242,376.7062,375.5646,376.4878,28425
2023-11-20 04:30:00,374.4926,375.7135,374.4926,375.6937,16911
2023-11-20 04:25:00,374.9294,374.9591,374.2345,374.3536,27377
2023-11-20 04:20:00,375.2669,375.3165,374.7209,374.9591,12474
2023-11-20 04:15:00,375.3760,375.6838,374.4430,375.2271,63049
2023-11-20 04:10:00,376.2198,376.3985,375.3264,375.4654,36991
2023-11-20 04:05:00,374.6514,376.5970,374.2246,376.2396,64704
2023-11-20 04:00:00,371.3162,377.2025,356.7244,374.9194,170536
2023-11-17 19:55:00,363.1765,363.7622,363.0177,363.5736,18316
2023-11-17 19:50:00,363.2758,363.2758,362.7100,363.0971,31031
2023-11-17 19:45:00,363.7622,363.8019,363.1567,363.1964,18533
2023-11-17 19:40:00,363.9806,363.9806,363.7423,363.7423,21593
2023-11-17 19:35:00,363.9806,364.0798,363.9011,363.9706,3665
2023-11-17 19:30:00,363.9111,363.9806,363.8614,363.9508,4310
2023-11-17 19:25:00,363.9309,363.9706,363.8118,363.9011,2594
2023-11-17 19:20:00,363.9011,363.9905,363.8118,363.9210,5925
2023-11-17 19:15:00,364.0004,364.0004,363.8317,363.8515,6532
2023-11-17 19:10:00,364.0302,364.0500,363.8118,364.0004,5083
2023-11-17 19:05:00,364.0203,364.0500,363.9011,364.0203,2659
2023-11-17 19:00:00,364.0699,364.0897,364.0004,364.0500,3175
2023-11-17 18:55:00,363.9543,364.0897,363.9543,364.0897,1735
2023-11-17 18:50:00,364.0004,364.1493,363.9011,364.0788,4789
2023-11-17 18:45:00,364.0699,364.1493,363.8515,363.8614,5472
2023-11-17 18:40:00,364.0699,364.0997,363.8614,364.0798,6584
2023-11-17 18:35:00,364.1517,364.2982,363.9011,363.9011,5348
2023-11-17 18:30:00,364.2982,364.2982,364.1791,364.1791,1858
2023-11-17 18:25:00,364.3875,364.3975,363.8515,364.2585,6847
2023-11-17 18:20:00,364.4471,364.4670,364.3315,364.3975,2393
2023-11-17 18:15:00,364.3776,364.4471,364.3776,364.4471,7799
2023-11-17 18:10:00,364.2883,364.4670,364.2188,364.3975,4394
2023-11-17 18:05:00,364.1791,364.2982,364.1791,364.2883,2710
2023-11-17 18:00:00,364.1994,364.2982,364.1493,364.1890,2809
2023-11-17 17:55:00,364.4967,364.5464,364.1791,364.2386,6973
2023-11-17 17:50:00,364.5067,364.5861,364.4570,364.4967,15530
2023-11-17 17:45:00,364.5166,364.5861,364.4967,364.5861,4816
2023-11-17 17:40:00,364.4769,364.6953,364.4471,364.5166,8696
2023-11-17 17:35:00,364.5166,364.6953,364.3478,364.4471,11773
2023-11-17 17:30:00,364.3081,364.7350,364.2982,364.5166,11287
2023-11-17 17:25:00,364.6953,364.7151,364.2982,364.3081,37653
2023-11-17 17:20:00,363.8813,364.7647,363.8515,364.7151,32966
2023-11-17 17:15:00,364.4967,364.5464,363.8217,363.9011,34665
2023-11-17 17:10:00,364.4372,364.6953,364.4173,364.5464,43319
2023-11-17 17:05:00,364.6953,364.7945,364.4173,364.5364,43134
2023-11-17 17:00:00,364.7071,367.1272,364.5960,364.7052,30548
2023-11-17 16:55:00,364.9930,365.0923,364.7052,364.7052,20262
2023-11-17 16:50:00,364.9335,367.1272,364.5761,364.9434,17535
2023-11-17 16:45:00,364.7945,365.0427,364.6953,364.9335,31631
2023-11-17 16:40:00,364.8442,364.8938,364.6556,364.7846,58839
2023-11-17 16:35:00,365.2809,367.1272,364.7945,364.8442,103858
2023-11-17 16:30:00,365.5986,365.7077,364.9434,365.2908,41372
2023-11-17 16:25:00,365.7673,367.1272,345.7557,365.6879,38425
2023-11-17 16:20:00,367.1272,367.1272,365.6085,365.6383,597236
2023-11-17 16:15:00,367.1272,367.1272,366.6309,366.6309,29783
2023-11-17 16:10:00,366.6309,367.1272,366.2934,367.0280,233868
2023-11-17 16:05:00,367.0379,367.4151,366.4423,366.6605,242411
2023-11-17 16:00:00,367.0577,367.4746,366.9783,367.0280,10816207
2023-11-17 15:55:00,367.1223,367.6434,366.7897,367.0677,2807431
2023-11-17 15:50:00,365.3107,367.1454,365.2908,367.1454,1677300
2023-11-17 15:45:00,365.6283,366.1346,364.5961,365.2561,1255018
2023-11-17 15:40:00,365.0228,366.5416,364.2982,365.6184,1449027
2023-11-17 15:35:00,365.8367,367.1769,364.9732,365.0129,1366116
2023-11-17 15:30:00,368.8346,368.9735,364.8541,365.7723,2616220
2023-11-17 15:25:00,370.1335,370.4426,368.5963,368.8445,812347
2023-11-17 15:20:00,370.0952,370.1845,369.9066,370.1548,161629
2023-11-17 15:15:00,369.9562,370.1647,369.9265,370.0833,154215
2023-11-17 15:10:00,369.8570,370.0952,369.7776,369.9662,159322
2023-11-17 15:05:00,369.7875,369.9266,369.5890,369.8669,141422
2023-11-17 15:00:00,369.9066,370.0349,369.7379,369.7875,208544
2023-11-17 14:55:00,369.5344,369.9066,369.5344,369.9066,159901
2023-11-17 14:50:00,369.5592,369.5790,369.3507,369.5440,135127
2023-11-17 14:45:00,369.5989,369.7577,369.4798,369.5691,128057
2023-11-17 14:40:00,369.7379,369.8768,369.5195,369.6046,208243
2023-11-17 14:35:00,369.9562,370.0357,369.5989,369.7676,201304
2023-11-17 14:30:00,369.9463,369.9574,369.8570,369.9463,165288
2023-11-17 14:25:00,370.1746,370.2739,369.8619,369.9165,157581
2023-11-17 14:20:00,370.5419,370.5788,369.9860,370.1746,186144
2023-11-17 14:15:00,370.3781,370.6511,370.3632,370.5171,145593
2023-11-17 14:10:00,370.4473,370.5320,370.2740,370.3533,156650
2023-11-17 14:05:00,370.0693,370.4641,369.9638,370.4426,226384
2023-11-17 14:00:00,369.4847,370.1051,369.4798,370.0654,141114
2023-11-17 13:55:00,369.3557,369.5195,369.2713,369.4996,128047
2023-11-17 13:50:00,369.6088,369.6088,369.1224,369.3706,160184
2023-11-17 13:45:00,369.7577,369.7676,369.5482,369.5989,122523
2023-11-17 13:40:00,369.8768,369.9364,369.7081,369.7577,108699
2023-11-17 13:35:00,369.9860,370.0555,369.7676,369.8778,130826
2023-11-17 13:30:00,369.5195,370.0456,369.4995,369.9959,197299
2023-11-17 13:25:00,369.7083,369.7279,369.4103,369.5046,105788
2023-11-17 13:20:00,369.3706,369.7379,369.3210,369.7081,150005
2023-11-17 13:15:00,369.5890,369.6783,369.3507,369.3612,121265
2023-11-17 13:10:00,369.2614,369.6386,369.2217,369.6087,126885
2023-11-17 13:05:00,369.3210,369.4798,369.0331,369.2713,159155
2023-11-17 13:00:00,369.1621,369.4550,369.1324,369.3110,141694
2023-11-17 12:55:00,369.1919,369.2118,368.9239,369.1423,151321
2023-11-17 12:50:00,369.0926,369.2118,368.9636,369.1919,120208
2023-11-17 12:45:00,369.2664,369.3110,368.9636,369.0728,93949
2023-11-17 12:40:00,369.0281,369.3430,368.9735,369.2713,112995
2023-11-17 12:35:00,369.1919,369.2217,368.9735,369.0629,90476
2023-11-17 12:30:00,369.0629,369.3210,369.0430,369.2118,161119
2023-11-17 12:25:00,368.8346,369.0827,368.5368,369.0728,196325
2023-11-17 12:20:00,369.4202,369.4202,368.7750,368.8246,225481
2023-11-17 12:15:00,369.6535,369.6684,369.2912,369.4202,177817
2023-11-17 12:10:00,369.9016,369.9016,369.5592,369.6485,199407
2023-11-17 12:05:00,369.7379,369.9066,369.6436,369.8967,282251
2023-11-17 12:00:00,369.2800,369.7379,369.1324,369.7379,328156
2023-11-17 11:55:00,368.6857,369.3110,368.6063,369.3039,318823
2023-11-17 11:50:00,368.3779,368.7551,368.2092,368.6878,209047
2023-11-17 11:45:00,368.4226,368.6063,368.2886,368.3779,239281
2023-11-17 11:40:00,368.0851,368.4574,367.8469,368.4177,229816
2023-11-17 11:35:00,368.0802,368.1695,367.7724,368.0694,205839
2023-11-17 11:30:00,368.1993,368.2092,367.8717,368.0677,164814
2023-11-17 11:25:00,367.9461,368.2787,367.7724,368.1952,211148
2023-11-17 11:20:00,367.1001,368.0950,366.9684,368.0107,252392
2023-11-17 11:15:00,367.4945,367.5838,367.0875,367.0974,233646
2023-11-17 11:10:00,366.8096,367.5144,366.6309,367.4945,355706
2023-11-17 11:05:00,367.1868,367.1868,366.4919,366.8393,414974
2023-11-17 11:00:00,367.6235,367.7625,367.0381,367.1868,295582
2023-11-17 10:55:00,367.6930,367.8618,367.2463,367.5699,389574
2023-11-17 10:50:00,367.8022,367.8618,367.4697,367.6930,286046
2023-11-17 10:45:00,367.8816,368.0936,367.5320,367.8121,292216
2023-11-17 10:40:00,368.5368,368.5665,367.8022,367.8816,289609
2023-11-17 10:35:00,368.2290,368.6559,367.9710,368.5296,333408
2023-11-17 10:30:00,368.6956,368.7105,368.1199,368.2588,200280
2023-11-17 10:25:00,368.9338,368.9437,368.3680,368.7254,340922
2023-11-17 10:20:00,368.4574,369.1383,368.3879,368.9238,438932
2023-11-17 10:15:00,368.2489,368.7353,367.8518,368.4772,377538
2023-11-17 10:10:00,368.4078,368.6708,368.0702,368.2489,311543
2023-11-17 10:05:00,368.7452,368.9537,368.3879,368.4276,309339
2023-11-17 10:00:00,368.8147,368.8246,368.2539,368.7154,370640
2023-11-17 09:55:00,368.5467,368.8643,367.7164,368.8346,631066
2023-11-17 09:50:00,368.7353,369.3706,368.5368,368.5681,590544
2023-11-17 09:45:00,368.6112,369.1522,368.4077,368.7347,458748
2023-11-17 09:40:00,369.0033,369.4434,368.4177,368.6162,561464
2023-11-17 09:35:00,369.8520,369.8570,368.6460,369.0132,757861
2023-11-17 09:30:00,370.8595,371.6139,369.6584,369.8570,2955138
2023-11-17 09:25:00,371.3459,373.4007,369.9165,371.0283,146669
2023-11-17 09:20:00,371.8522,371.9514,371.2566,371.7033,18177
2023-11-17 09:15:00,371.6834,371.9614,371.6437,371.9514,9827
2023-11-17 09:10:00,371.5884,371.6934,371.5742,371.6934,5224
2023-11-17 09:05:00,371.9614,373.4007,371.5048,371.6834,126916
2023-11-17 09:00:00,371.3162,372.6761,368.0752,371.7926,11318
2023-11-17 08:55:00,371.2467,371.4253,371.0978,371.3459,8493
2023-11-17 08:50:00,371.2963,371.3956,371.0184,371.2566,9962
2023-11-17 08:45:00,371.6934,371.6934,371.1077,371.2566,18969
2023-11-17 08:40:00,371.8820,371.9415,371.2467,371.6834,22099
2023-11-17 08:35:00,372.6066,372.7356,371.8423,371.9415,24814
2023-11-17 08:30:00,372.6860,372.6860,372.5371,372.6364,2522
2023-11-17 08:25:00,372.6066,372.7356,372.5371,372.6860,2941
2023-11-17 08:20:00,372.6165,372.7654,372.3783,372.7154,7252
2023-11-17 08:15:00,372.6463,372.7654,372.2691,372.6165,7014
2023-11-17 08:10:00,372.9838,373.0036,372.4577,372.6562,6336
2023-11-17 08:05:00,373.1426,373.1426,372.6463,373.0020,12307
2023-11-17 08:00:00,373.5794,375.0172,372.4016,373.1297,33062
2023-11-17 07:55:00,372.5371,373.0036,372.5371,372.7952,4715
2023-11-17 07:50:00,373.5992,373.7183,372.4478,372.5272,23760
2023-11-17 07:45:00,373.7382,373.7580,373.4305,373.5694,8727
2023-11-17 07:40:00,373.6886,373.8275,373.6886,373.7283,2465
2023-11-17 07:35:00,373.6091,373.8176,373.4801,373.6588,14246
2023-11-17 07:30:00,373.8077,373.8275,373.4702,373.4801,8339
2023-11-17 07:25:00,373.7084,373.8275,373.6191,373.8077,2564
2023-11-17 07:20:00,373.7283,373.7680,373.6290,373.7680,5143
2023-11-17 07:15:00,373.7283,373.8672,373.6389,373.7283,662
2023-11-17 07:10:00,373.5794,373.7283,373.5397,373.7084,2219
2023-11-17 07:05:00,373.5198,373.7183,373.4900,373.5794,649
2023-11-17 07:00:00,373.6389,373.8970,373.4801,373.7183,3355
2023-11-17 06:55:00,373.4801,373.6389,373.4801,373.5297,893
2023-11-17 06:50:00,373.4007,373.6091,373.3610,373.5893,3776
2023-11-17 06:45:00,373.5099,373.5397,373.3213,373.3709,813
2023-11-17 06:40:00,373.6489,373.6985,373.3312,373.4305,2753
2023-11-17 06:35:00,373.6886,373.7580,373.5794,373.7481,806
2023-11-17 06:30:00,373.6191,373.8077,373.5297,373.6786,980
2023-11-17 06:25:00,373.7878,373.7878,373.5198,373.6191,1856
2023-11-17 06:20:00,373.9566,374.0062,373.7183,373.8772,1018
2023-11-17 06:15:00,373.9069,374.1253,373.8474,373.9367,564
2023-11-17 06:10:00,374.0261,374.1452,373.8474,373.8474,486
2023-11-17 06:05:00,374.0955,374.1650,373.8474,374.0261,382
2023-11-17 06:00:00,374.0658,374.1750,373.9069,374.0955,1390
2023-11-17 05:55:00,373.9665,374.0856,373.9268,374.0360,1041
2023-11-17 05:50:00,374.4132,374.4231,373.9566,373.9566,5764
2023-11-17 05:45:00,374.6613,374.7011,374.3834,374.4132,1776
2023-11-17 05:40:00,374.2841,374.7507,374.2841,374.6613,991
2023-11-17 05:35:00,374.4033,374.4132,374.2246,374.2246,447
2023-11-17 05:30:00,374.4330,374.4628,374.2147,374.4033,850
2023-11-17 05:25:00,374.3040,374.4628,374.1948,374.2444,1385
2023-11-17 05:20:00,374.3040,374.5124,374.2742,374.3238,2199
2023-11-17 05:15:00,374.5819,374.6812,374.3139,374.3437,1329
2023-11-17 05:10:00,374.5720,374.6117,374.5621,374.5819,270
2023-11-17 05:05:00,374.4529,374.6018,374.3834,374.6018,1156
2023-11-17 05:00:00,374.5025,374.5025,374.3040,374.3735,551
2023-11-17 04:55:00,374.5224,374.7110,374.3040,374.4926,947
2023-11-17 04:50:00,374.7904,374.8003,374.4926,374.4926,973
2023-11-17 04:45:00,374.7904,374.8003,374.6514,374.7904,748
2023-11-17 04:40:00,374.7904,374.8202,374.7209,374.7904,539
2023-11-17 04:35:00,374.7507,374.7904,374.6316,374.7209,321
2023-11-17 04:30:00,374.7805,374.7805,374.4827,374.5720,821
2023-11-17 04:25:00,374.7011,374.8003,374.3735,374.8003,818
2023-11-17 04:20:00,374.8698,374.8797,374.6018,374.6316,1299
2023-11-17 04:15:00,374.8499,374.9889,374.8202,374.8897,3195
